Date,Open,High,Low,Close,Adj Close,Volume
2011-01-03,56.290001,56.930000,56.250000,56.830002,39.374641,8221200
2011-01-04,57.000000,57.080002,55.560001,55.820000,38.674873,11275100
2011-01-05,55.639999,56.169998,55.599998,56.049999,38.834213,9167100
2011-01-06,56.139999,56.230000,55.619999,55.750000,38.626373,6797500
2011-01-07,55.900002,56.099998,55.230000,55.730000,38.612511,10495700
2011-01-10,55.520000,55.830002,55.150002,55.709999,38.598652,5989200
2011-01-11,55.820000,56.040001,55.200001,55.610001,38.529358,8320200
2011-01-12,55.980000,56.060001,55.610001,55.860001,38.702583,7137800
2011-01-13,55.889999,56.189999,55.700001,56.020000,38.813435,6677700
2011-01-14,55.990002,56.410000,55.869999,56.400002,39.076710,6098100
2011-01-18,56.360001,56.939999,56.180000,56.930000,39.443932,7070500
2011-01-19,56.930000,56.930000,55.950001,56.250000,38.972782,8252400
2011-01-20,56.130001,56.639999,55.970001,56.130001,38.889656,7770300
2011-01-21,56.509998,56.509998,56.169998,56.349998,39.042076,5531800
2011-01-24,56.389999,56.900002,56.250000,56.630001,39.236069,6358700
2011-01-25,56.480000,57.230000,56.330002,57.230000,39.651768,8312200
2011-01-26,57.360001,57.570000,57.000000,57.389999,39.762634,5947400
2011-01-27,57.849998,58.299999,57.549999,58.189999,40.316921,9976400
2011-01-28,58.169998,58.430000,57.099998,57.279999,39.686432,11241800
2011-01-31,57.410000,58.180000,57.349998,57.959999,40.157562,7034900
2011-02-01,58.380001,58.380001,57.599998,58.230000,40.344631,10015600
2011-02-02,58.160000,58.549999,58.090000,58.240002,40.351547,5691800
2011-02-03,58.099998,58.480000,57.930000,58.389999,40.455490,4660700
2011-02-04,58.470001,58.470001,57.660000,57.860001,40.088268,7869000
2011-02-07,57.939999,58.560001,57.880001,58.509998,40.538628,8855600
2011-02-08,58.509998,58.830002,58.439999,58.660000,40.642555,3782600
2011-02-09,58.650002,58.820000,58.470001,58.799999,40.739548,4637000
2011-02-10,58.570000,59.090000,58.520000,58.990002,40.871189,7841500
2011-02-11,58.889999,59.439999,58.730000,59.360001,41.127552,5034600
2011-02-14,59.470001,59.570000,58.980000,59.349998,41.120621,4617700
2011-02-15,59.090000,59.360001,58.830002,59.150002,40.982052,4658100
2011-02-16,59.360001,59.750000,59.080002,59.320000,41.099838,4536500
2011-02-17,59.270000,59.610001,59.259998,59.400002,41.155258,3049000
2011-02-18,59.529999,59.779999,59.389999,59.630001,41.314617,5717600
2011-02-22,59.160000,59.740002,58.959999,59.090000,40.940483,11044000
2011-02-23,59.020000,59.310001,58.240002,58.619999,40.614830,10140100
2011-02-24,58.540001,58.759998,57.779999,58.299999,40.393127,6473500
2011-02-25,58.599998,59.369999,58.470001,59.340000,41.113689,5754400
2011-02-28,59.860001,60.630001,59.689999,60.580002,41.972839,7632300
2011-03-01,60.790001,60.790001,58.939999,58.950001,40.843483,10545700
2011-03-02,58.849998,59.090000,58.279999,58.480000,40.517841,11167400
2011-03-03,59.080002,59.349998,58.880001,59.320000,41.099838,4923100
2011-03-04,59.349998,59.400002,58.470001,58.810001,40.746475,5794200
2011-03-07,58.759998,59.160000,58.029999,58.430000,40.483200,8418300
2011-03-08,58.430000,59.430000,58.380001,59.160000,40.988972,8610100
2011-03-09,59.060001,59.470001,58.700001,59.189999,41.009773,5716000
2011-03-10,58.700001,58.750000,58.009998,58.270000,40.372341,9453000
2011-03-11,58.009998,59.070000,58.009998,58.930000,40.829624,7274400
2011-03-14,58.549999,58.750000,58.240002,58.529999,40.552479,6182800
2011-03-15,57.349998,58.509998,57.090000,58.060001,40.226845,9021200
2011-03-16,58.060001,58.209999,56.950001,57.299999,39.700275,10512300
2011-03-17,57.950001,58.169998,57.240002,57.779999,40.032848,7135300
2011-03-18,58.200001,58.549999,58.060001,58.290001,40.386196,7457600
2011-03-21,58.660000,59.180000,58.660000,58.930000,40.829624,7374800
2011-03-22,58.930000,59.000000,58.330002,58.400002,40.462418,4561200
2011-03-23,58.290001,58.330002,57.549999,57.959999,40.157562,9350000
2011-03-24,58.250000,58.400002,57.619999,58.230000,40.344631,5258300
2011-03-25,57.950001,58.330002,57.720001,58.020000,40.549397,5726100
2011-03-28,58.130001,58.330002,57.889999,58.020000,40.549397,4996500
2011-03-29,57.950001,58.410000,57.500000,58.279999,40.731117,6396500
2011-03-30,58.529999,59.029999,58.340000,58.959999,41.206348,6588600
2011-03-31,58.790001,59.419998,58.790001,59.400002,41.513863,5485100
2011-04-01,59.549999,59.900002,59.259998,59.540001,41.611702,7773600
2011-04-04,59.599998,59.770000,59.380001,59.490002,41.576767,3413200
2011-04-05,59.490002,59.790001,59.380001,59.590000,41.646660,4292400
2011-04-06,59.790001,59.799999,59.369999,59.509998,41.590740,4166500
2011-04-07,59.410000,59.590000,58.619999,58.889999,41.157429,5959800
2011-04-08,59.130001,59.330002,58.259998,58.450001,40.849922,6171500
2011-04-11,58.520000,58.880001,58.220001,58.389999,40.807991,5972100
2011-04-12,58.230000,58.560001,58.139999,58.270000,40.724129,4973900
2011-04-13,58.459999,58.650002,58.060001,58.200001,40.675201,5453600
2011-04-14,57.990002,59.150002,57.939999,58.990002,41.227329,9900800
2011-04-15,59.099998,59.689999,59.049999,59.639999,41.681602,10167200
2011-04-18,59.160000,59.180000,58.709999,59.049999,41.269249,6723200
2011-04-19,59.139999,59.549999,59.049999,59.509998,41.590740,5154500
2011-04-20,60.060001,60.250000,59.590000,60.200001,42.072975,6934100
2011-04-21,60.400002,60.650002,59.919998,60.630001,42.373497,6289600
2011-04-25,60.720001,61.090000,60.400002,60.930000,42.583149,3678600
2011-04-26,61.000000,61.680000,60.830002,61.500000,42.981522,7500000
2011-04-27,61.500000,61.860001,61.270000,61.779999,43.177212,5758400
2011-04-28,61.889999,62.669998,61.759998,62.470001,43.659451,6937100
2011-04-29,62.590000,62.590000,61.459999,62.169998,43.449780,8025200
2011-05-02,62.369999,62.610001,61.709999,62.160000,43.442799,6406100
2011-05-03,62.130001,62.419998,61.040001,61.740002,43.149258,8359000
2011-05-04,61.720001,61.770000,61.099998,61.400002,42.911636,7183600
2011-05-05,60.970001,61.790001,60.889999,61.310001,42.848732,7161900
2011-05-06,61.759998,61.900002,60.730000,60.980000,42.618118,9640400
2011-05-09,60.889999,61.340000,60.669998,61.220001,42.785843,4173200
2011-05-10,61.470001,62.200001,61.400002,62.070000,43.379894,9880500
2011-05-11,62.029999,62.040001,61.230000,61.380001,42.897667,6799300
2011-05-12,61.139999,61.540001,60.740002,61.369999,42.890686,5726500
2011-05-13,61.410000,61.529999,60.680000,60.810001,42.499302,4520400
2011-05-16,60.570000,61.320000,60.500000,60.950001,42.597137,4892000
2011-05-17,60.770000,61.049999,60.490002,60.860001,42.534241,7169300
2011-05-18,60.930000,61.549999,60.610001,61.540001,43.009487,5997000
2011-05-19,61.619999,61.980000,61.250000,61.660000,43.093349,5112300
2011-05-20,61.450001,61.660000,60.980000,61.029999,42.653049,5737100
2011-05-23,60.389999,60.689999,60.290001,60.389999,42.205769,10880900
2011-05-24,60.480000,60.779999,60.349998,60.570000,42.331562,5952100
2011-05-25,60.450001,61.130001,60.070000,60.820000,42.506283,7244500
2011-05-26,60.799999,61.740002,60.549999,61.610001,43.058411,5439200
2011-05-27,61.720001,61.880001,61.410000,61.720001,43.135284,4434300
2011-05-31,62.189999,62.799999,62.029999,62.799999,43.890091,8053800
2011-06-01,62.660000,62.660000,60.939999,61.029999,42.653049,11081400
2011-06-02,61.090000,61.529999,60.610001,60.680000,42.408443,9761900
2011-06-03,60.080002,61.180000,60.000000,60.900002,42.562199,8633900
2011-06-06,60.740002,61.020000,60.009998,60.029999,41.954166,9572100
2011-06-07,60.410000,61.250000,60.250000,60.750000,42.457363,10586800
2011-06-08,60.459999,61.040001,60.360001,60.459999,42.254684,10070500
2011-06-09,60.599998,60.709999,59.630001,59.900002,41.863308,14752700
2011-06-10,59.660000,59.770000,58.369999,58.480000,40.870892,19779400
2011-06-13,58.580002,59.090000,58.259998,58.590000,40.947765,11480900
2011-06-14,59.169998,59.650002,59.020000,59.509998,41.590740,9474700
2011-06-15,59.099998,59.310001,58.110001,58.529999,40.905834,13796400
2011-06-16,58.580002,59.200001,58.110001,58.939999,41.192371,16150300
2011-06-17,59.529999,59.619999,58.930000,59.439999,41.541809,10435600
2011-06-20,59.290001,60.230000,59.220001,60.070000,41.982121,9671800
2011-06-21,60.410000,60.689999,60.070000,60.599998,42.352520,10822700
2011-06-22,60.450001,61.020000,60.380001,60.470001,42.261673,7047900
2011-06-23,59.630001,59.689999,58.770000,59.360001,41.485912,16433100
2011-06-24,59.020000,59.270000,58.430000,58.759998,41.440777,6841000
2011-06-27,58.799999,59.250000,58.709999,59.070000,41.659409,6923700
2011-06-28,59.169998,59.570000,58.869999,59.560001,42.004986,9195700
2011-06-29,59.750000,60.320000,59.549999,60.220001,42.470451,9353500
2011-06-30,60.340000,60.639999,60.090000,60.299999,42.526863,7668800
2011-07-01,60.369999,61.509998,60.360001,61.380001,43.288548,8979800
2011-07-05,61.490002,61.900002,61.060001,61.759998,43.556541,7364000
2011-07-06,61.529999,62.209999,61.459999,62.139999,43.824528,6769600
2011-07-07,62.520000,63.000000,62.470001,62.919998,44.374638,8554700
2011-07-08,62.299999,62.740002,62.000000,62.700001,44.219475,6190600
2011-07-11,61.900002,62.169998,61.470001,61.520000,43.387272,9516800
2011-07-12,61.389999,62.520000,61.259998,61.730000,43.535389,13880700
2011-07-13,61.990002,62.020000,61.169998,61.209999,43.168652,11903500
2011-07-14,61.400002,61.410000,60.349998,60.529999,42.689075,10699900
2011-07-15,60.709999,61.209999,60.410000,61.189999,43.154552,7770700
2011-07-18,61.130001,61.130001,60.200001,60.639999,42.766659,7655000
2011-07-19,60.990002,61.750000,60.889999,61.689999,43.507172,7002100
2011-07-20,61.889999,62.160000,61.560001,62.150002,43.831593,6354000
2011-07-21,62.330002,62.880001,62.330002,62.549999,44.113697,7590700
2011-07-22,62.630001,62.950001,62.380001,62.869999,44.339367,5746900
2011-07-25,62.240002,62.570000,62.000000,62.160000,43.838646,5592900
2011-07-26,62.259998,62.400002,61.709999,62.160000,43.838646,5486200
